사용일자,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역ID,역명,승차총승객수,하차총승객수,등록일자,승합차
20180211,3413,3413번(강일동공영차고지~수서경찰서),124000131,25242,12192,예닮요양병원,188,171,20180214,359
20180211,5623,5623번(군포 공영차고지~여의도),117000010,18010,10695,시흥사거리,171,188,20180214,359
20180211,302,302번(성남~동대문),204000119,48028,9000925,구시청.신흥1동주민센터,168,191,20180214,359
20180211,관악06,관악06(신림3동보명사~신대방역),120900199,21592,9012715,신림고등학교,151,208,20180214,359
20180211,506,506번(신림동~종로1가),120000112,21214,71330,우림시장.난곡보건분소,143,216,20180214,359
20180211,6611,6611번(신도림역~우성아파트),116000016,17102,4128,신도림역,125,234,20180214,359
20180211,107,107번(송현동~동대문),108000378,9013,8501377,수유(강북구청)역,124,235,20180214,359
20180211,153,153번(우이동~당곡사거리),112000012,13012,9006481,연세대앞,124,235,20180214,359
20180211,700,700번(대화동~서울역),219000386,20352,9034767,백석동.요진와이시티,121,238,20180214,359
20180211,3316,3316번(마천동~천호역),123000145,24235,14021,서문교회앞,114,245,20180214,359
20180211,7211,7211번(기자촌~신설동),107000031,8121,7646,정릉길음시장,103,256,20180214,359
20180211,273,273번(중랑차고지~동교동),106000160,7255,13773,지하철7호선중화역2번출구,81,278,20180214,359
20180211,5517,5517번(시흥2동벽산아파트~중앙대),119000024,20114,9950,노량진역,18,341,20180214,359
20180211,3413,3413번(강일동공영차고지~수서경찰서),227000267,28299,8502203,미사강변센트럴자이.20단지.하남고등학교,10,349,20180214,359
20180211,441,441번(월암공영차고지~신사역),220000018,37023,8977,선바위역,290,68,20180214,358
20180211,금천04,금천04(시흥사거리~기아자동차후문),117900016,18808,9008883,금천구종합청사.금천구청역,268,90,20180214,358
20180211,6716,6716번(양천공영차고지~이대입구),116000107,17193,9232745,예림디자인고.오류고.서울공연예술고,245,113,20180214,358
20180211,362,362번(송파공영차고지~여의도),122000049,23149,9034650,현대아파트,227,131,20180214,358
20180211,153,153번(우이동~당곡사거리),108000003,9003,70689,수유역,224,134,20180214,358
20180211,241,241번(중랑차고지~논현역),103000177,4280,75581,행당역,223,135,20180214,358
20180211,6513,6513번(철산동~서울대),118000007,19007,72799,여의도환승센터,179,179,20180214,358
20180211,성동09,성동09(옥수역~극동아파트5동),103900149,4501,9011622,극동아파트5동,117,241,20180214,358
20180211,5524,5524번(난곡차고지~중앙대학),120000094,21196,8447,중앙동성당앞,116,242,20180214,358
20180211,동작16,동작16(삼성래미안.롯데캐슬~사당역),119900315,20526,9014260,삼성래미안.롯데캐슬솔레,11,347,20180214,358
20180211,5531,5531번(군포공영차고지~노량진),119000014,20014,8001610,노들역,336,21,20180214,357
20180211,240,240번(중랑공영차고지~신사역사거리),106000214,7309,9000960,상봉터미널,284,73,20180214,357
20180211,마포08,마포08(서부운전면허시험장~신촌전철역),113900090,14678,9010683,성모병원사거리,225,132,20180214,357
20180211,강서05,강서05(발산역~강서농수산물도매시장),115900154,16963,9007698,등촌7단지,203,154,20180214,357
20180211,3317,3317(마천동~잠실역),123000274,24365,72759,문정1동주민센터.로데오거리,203,154,20180214,357
20180211,영등포04,영등포04(대림역~영등포역),118000233,19324,9010125,우성5차아파트,181,176,20180214,357
20180211,370,370번(강동공영차고지~충정로역),105000002,6002,9000003,청년회의소,180,177,20180214,357
20180211,6629,6629번(방화동~영등포),115000044,16140,10145,강서구청,147,210,20180214,357
20180211,3417,3417번(장지공영차고지~삼성역),123000072,24161,11547,잠실우성4차현대아파트,103,254,20180214,357
20180211,영등포01,영등포01(신도림역~구로디지털단지역),118900097,19745,9008814,도림동주민센터,82,275,20180214,357
20180211,153,153번(우이동~당곡사거리),107000032,8122,7649,정릉길음시장.길음뉴타운9단지,57,300,20180214,357
20180211,3411,3411번(강동공영차고지~삼성역),124000329,25329,8002848,강일리버파크10단지.9단지,3,354,20180214,357
20180211,9404,9404번(분당구미~신사역),121000011,22011,9606337,지하철2호선강남역,354,2,20180214,356
20180211,4212,4212번(사당동~중곡역),104000018,5111,11491,용마사거리,311,45,20180214,356
20180211,5528,5528번(가산동~사당역),120000057,21158,70756,서울산업정보학교.삼성교,277,79,20180214,356
20180211,5617,5617번(시흥~구로디지털단지역),117000009,18009,10700,시흥사거리,266,90,20180214,356
20180211,6211,6211번(신월동~상왕십리),102000124,3218,9000257,이촌동한강맨션.이촌역,233,123,20180214,356
20180211,영등포01,영등포01(신도림역~구로디지털단지역),118900047,19574,9008683,신풍역.수녀원,231,125,20180214,356
20180211,3412,3412번(강동공영차고지~우면동),121000097,22173,9000058,강남역,224,132,20180214,356
20180211,740,740번(덕은동~삼성역),121000138,22214,73689,서울지방조달청.서울성모병원,217,139,20180214,356
20180211,502,502(월암공영차고지~한국은행신세계),119000286,20018,8002604,총신대입구역.남성시장입구앞,215,141,20180214,356
20180211,148,148번(번동~방배동),121000146,22222,75151,방배사이길,209,147,20180214,356
20180211,740,740번(덕은동~삼성역),102000061,3155,73690,한강중학교,204,152,20180214,356
20180211,774,774번(문산선유리~서울역환승센터),218000050,35243,71703,고양동시장,180,176,20180214,356
20180211,3314,3314번(마천동~종합운동장),123000072,24161,11547,잠실우성4차현대아파트,167,189,20180214,356
20180211,4319,4319번(전원마을~잠실역),121000309,22391,8001392,내방역,115,241,20180214,356
20180211,7727,7727번(설문동~신촌),218000316,35636,9034797,고양경찰서,105,251,20180214,356
20180211,3012,3012번(송파차고지~동부이촌동),102000123,3217,9000256,이촌동한가람아파트.이촌역,92,264,20180214,356
20180211,관악04,관악04(인헌동군인아파트~사랑의병원),120900029,21562,9010124,원당시장입구,44,312,20180214,356
20180211,320,320번(송파차고지~상봉터미널),123000015,24015,9636137,장지역.가든파이브,343,12,20180214,355
20180211,6514,6514번(양천공영차고지~서울대),120000044,21145,74577,영광메디컬센터,324,31,20180214,355
20180211,7727,7727번(설문동~신촌),111000008,12008,8002379,디지털미디어시티역,293,62,20180214,355
20180211,5619,5619번(시흥동~신도림역),117000032,18118,71347,디지털단지오거리,208,147,20180214,355
20180211,652,652번(신월동~독산사거리),114000211,15315,7570,과학수사연구소입구,187,168,20180214,355
20180211,153,153번(우이동~당곡사거리),120000128,21230,9635,롯데관악점.건강보험관악지사,173,182,20180214,355
20180211,3216,3216번(오금동~청량리),104000160,5253,11418,능동사거리.군자역,149,206,20180214,355
20180211,2221,2221번(자양동~신설동),104000004,5004,9000072,군자역5번출구.용마초등학교,135,220,20180214,355
20180211,370,370번(강동공영차고지~충정로역),124000364,25008,8501068,둔촌2동주민센터,120,235,20180214,355
20180211,5619,5619번(시흥동~신도림역),116000020,17106,10557,거리공원.KEB하나은구로공원지점,100,255,20180214,355
20180211,3315,3315번(마천동~송파구민회관),123000070,24159,70935,영빌딩앞,55,300,20180214,355
20180211,1162,1162번(성북구민회관~보문역),107000271,8369,8501439,스카이힐스,54,301,20180214,355
20180211,양천01,양천01(등촌역~당산역),118000126,19211,9004936,한신아파트.선유도역,30,325,20180214,355
20180211,362,362번(송파공영차고지~여의도),123000575,24495,9013951,송파꿈에그린아파트,29,326,20180214,355
20180211,6716,6716번(양천공영차고지~이대입구),116000098,17184,9004373,온수역,4,351,20180214,355
20180211,성동05,성동05(응봉근린공원~약수역),103900133,4536,9011603,신금호역,348,6,20180214,354
20180211,성북01,성북01(구민회관~삼선2동사무소),107900249,8550,9011780,한신105동앞,340,14,20180214,354
20180211,서대문09,서대문09(가산빌라.가산빌라~홍제역),112000117,13200,9029011,백련교,222,132,20180214,354
20180211,504,504번(광명공영차고지~남대문),119000058,20151,9902,장승배기역,174,180,20180214,354
20180211,5623,5623번(군포 공영차고지~여의도),117000310,18776,10730,석수역,172,182,20180214,354
20180211,6515,6515번(양천차고지~삼막사거리),119000054,20147,9751,성대시장,171,183,20180214,354
20180211,6411,6411번(구로동~개포동),118000145,19230,9430,대신시장,165,189,20180214,354
20180211,462,462번(송파차고지~영등포),205000025,48003,9000932,단대오거리역.(구)종점,149,205,20180214,354
20180211,303,303번(성남~신설동),104000003,5003,9000071,군자역4번출구.용마초등학교,149,205,20180214,354
20180211,441,441번(월암공영차고지~신사역),121000010,22010,9006339,신분당선강남역,120,234,20180214,354
20180211,702A,702번(A서오릉방향서오릉~종로1가),100000384,1009,8502219,광화문,101,253,20180214,354
20180211,107,107번(송현동~동대문),109000015,10015,70686,쌍문역,81,273,20180214,354
20180211,도봉02,도봉02(우이동도선사입구~수유역),108900212,9560,9011930,강북구청,66,288,20180214,354
20180211,5513,5513번(서울대~벽산블루밍아파트),120000169,21271,60068,자연대.행정관입구,2,352,20180214,354
20180211,5620,5620번(시흥동~선유도역),117000108,18194,75920,독산3동주민센터,259,94,20180214,353
20180211,1227,1227번(하계동~제기동),105000447,6018,72419,청량리역환승센터,258,95,20180214,353
20180211,5615,5615번(난곡~여의도),116000051,17137,10503,구로4동우체국.고대구로병원정문,251,102,20180214,353
20180211,148,148번(번동~방배동),103000020,4119,72167,마장축산물시장,232,121,20180214,353
20180211,강남07,강남07(서울의료원~양재역),122000173,23276,9002801,선릉역,216,137,20180214,353
20180211,273,273번(중랑차고지~동교동),100000389,1014,8502231,종로2가,208,145,20180214,353
20180211,3411,3411번(강동공영차고지~삼성역),124000156,25267,12262,명일1동주민센터,132,221,20180214,353
20180211,470,470번(상암차고지~안골마을),112000013,13013,9006482,연세대앞,128,225,20180214,353
20180211,3417,3417번(장지공영차고지~삼성역),123000080,24169,9002595,송파구민회관구의회,122,231,20180214,353
20180211,5620,5620번(시흥동~선유도역),117000098,18184,10734,독산동정훈단지,102,251,20180214,353
20180211,금천05,금천05(독산한신아파트~가산디지털단지역),117900085,18546,9009120,독산역,76,277,20180214,353
20180211,7018,7018번(북가좌동~광교),100000031,1126,9036637,세종문화회관,74,279,20180214,353
20180211,2415,2415번(자양동~대치동),104000092,5185,11484,국민은행자양지점앞,14,339,20180214,353
20180211,종로03,종로03(낙산공원~종로5가),100900158,1838,9007566,창신역.4번출구,281,71,20180214,352
20180211,7722,7722번(진관공영차고지~녹번역),111001116,12112,8502151,구파발역.롯데몰,272,80,20180214,352
20180211,421,421번(염곡동~옥수동),101000168,2277,8001905,황학동롯데캐슬,260,92,20180214,352
20180211,노원15,노원15(청백1단지아파트~덕성여자대학교),109000058,10143,9006028,창동농협물류센터,248,104,20180214,352
20180211,462,462번(송파차고지~영등포),119000011,20011,9036729,노량진역,245,107,20180214,352
20180211,441,441번(월암공영차고지~신사역),121000009,22009,8003143,신분당선강남역,238,114,20180214,352
20180211,120,120번(우이동~청량리),108000009,9009,8501007,도봉세무서.성북시장,220,132,20180214,352
20180211,5712,5712번(가산동~홍대입구역),115000589,16008,8003101,강서구청사거리.서울디지털대학교,219,133,20180214,352
20180211,3413,3413번(강일동공영차고지~수서경찰서),123000009,24009,9036131,가락시장.가락시장역,209,143,20180214,352
20180211,종로03,종로03(낙산공원~종로5가),100900107,1725,9007414,종로5가.3번출구,193,159,20180214,352
20180211,773,773번(교하운정~불광역),218000719,35711,8502211,스타필드고양,192,160,20180214,352
20180211,7727,7727번(설문동~신촌),219000370,36686,9036576,마두역(중),178,174,20180214,352
20180211,3411,3411번(강동공영차고지~삼성역),124000031,25131,12391,상일동역2번출구.고덕전통시장,145,207,20180214,352
20180211,6712,6712번(방화동~대흥사거리),113000422,14015,9036974,홍대입구역,113,239,20180214,352
20180211,103,103번(삼화상운~서울역),100000147,1243,72441,신설동로타리,74,278,20180214,352
20180211,270,270번(상암동차고지~망우리),106000002,7002,70043,망우역.상봉터미널,61,291,20180214,352
20180211,1127,1127번(도봉동~도봉동),108000184,9272,8000541,수유역.강북구청,0,352,20180214,352
20180211,7723,7723번(진관공영차고지~구파발역),111000339,12434,8001449,생태공원앞,342,9,20180214,351
20180211,6211,6211번(신월동~상왕십리),114000117,15220,10107,신월2동주민센터입구,330,21,20180214,351
20180211,강북04,강북04(연일슈퍼~수유시장),108900138,9528,9009147,당진슈퍼,326,25,20180214,351
20180211,148,148번(번동~방배동),121000153,22229,75148,방배역(구방림시장),286,65,20180214,351
20180211,440,440번(송파공영차고지~압구정동),121000003,22003,9006330,양재역.서초문화예술회관,237,114,20180214,351
20180211,5623,5623번(군포 공영차고지~여의도),117000003,18003,74931,금천우체국,231,120,20180214,351
20180211,7011,7011번(은평차고지~중구청),113000141,14232,9002249,홍익대학교,209,142,20180214,351
20180211,2015,2015번(신내공영차고지~동대문운동장),105000212,6298,72174,전농동SK아파트,206,145,20180214,351
20180211,6638,6638번(철산동~오목교),116000120,17210,10202,현대아파트.개봉중앙시장,188,163,20180214,351
20180211,303,303번(성남~신설동),104000082,5175,9000100,광진구청,171,180,20180214,351
20180211,5618,5618번(구로동~구로동),116000030,17116,10588,영서중학교,171,180,20180214,351
20180211,7715,7715번(은평차고지~연신내역),111000231,12321,9006152,수색대림아파트,136,215,20180214,351
20180211,5713,5713번(안양비산동차고지~신촌기차역),208000158,57023,8002113,시외버스터미널.교보생명,104,247,20180214,351
20180211,5531,5531번(군포공영차고지~노량진),225000012,40097,8001755,금정가구거리,100,251,20180214,351
20180211,652,652번(신월동~독산사거리),117000020,18106,8000997,가산디지털단지역,47,304,20180214,351
20180211,6616,6616(철산동~온수동),213000203,38016,10190,광명사거리역,304,46,20180214,350
20180211,4318,4318번(사당동출발.사당동~풍납동),123000017,24101,13945,천호역.풍납시장,301,49,20180214,350
20180211,동작12,동작12(상도4동성문교회~대방역),119900026,20574,9009417,국민은행4번출구,277,73,20180214,350
20180211,2222,2222번(자양동~고대앞),104000139,5232,11230,건대입구역사거리.건대병원,251,99,20180214,350
20180211,금천03,금천03(가산디지털단지역~구로디지털단지역),117900063,18577,9009063,가산초교,233,117,20180214,350
20180211,마포10,마포10(신촌전철역~공덕역),113900225,14548,9012268,대흥역,231,119,20180214,350
20180211,3214,3214번(마천동~강변역),124000138,25249,12161,둔촌종합상가,221,129,20180214,350
20180211,4211,4211(염곡동~한양대동문앞),122000005,23105,75140,압구정역4번출구,182,168,20180214,350
20180211,462,462번(송파차고지~영등포),204000099,48024,9000922,통계청.태평역,158,192,20180214,350
20180211,153,153번(우이동~당곡사거리),107000028,8118,9088,정릉2동주민센터,149,201,20180214,350
20180211,148,148번(번동~방배동),121000017,22017,8002179,반포역,122,228,20180214,350
20180211,5524,5524번(난곡차고지~중앙대학),121000533,22027,8002597,이수역,106,244,20180214,350
20180211,7021,7021번(은평공영차고지~롯데백화점),111000081,12169,9374,새절역.숭실고입구,41,309,20180214,350
20180211,5523,5523번(보성운수기종점~서울대입구역),120000112,21214,71330,우림시장.난곡보건분소,31,319,20180214,350
20180211,서초18,서초18(선바위역~매헌초등학교),121900197,22862,9011611,언남중고교,23,327,20180214,350
20180211,5619,5619번(시흥동~신도림역),117000095,18181,10781,현대시장.시흥4동주민센터,298,51,20180214,349
20180211,700,700번(대화동~서울역),111000008,12008,9606470,디지털미디어시티역,280,69,20180214,349
20180211,5530,5530번(군포공영차고지~사당역),120000005,21104,8001011,서울대입구역5번출구,256,93,20180214,349
20180211,5534,5534번(광명공영차고지~여의도),116000013,17013,8000652,구로디지털단지역,240,109,20180214,349
20180211,3413,3413번(강일동공영차고지~수서경찰서),124000153,25264,12285,명일여자고등학교,228,121,20180214,349
20180211,2012,2012번(신내공영차고지~동대문역사문화공원),104000004,5004,9000072,군자역5번출구.용마초등학교,222,127,20180214,349
20180211,6514,6514번(양천공영차고지~서울대),119000093,20186,9684,신대방삼거리,208,141,20180214,349
20180211,153,153번(우이동~당곡사거리),112000065,13148,74432,연희교차로,206,143,20180214,349
20180211,3315,3315번(마천동~송파구민회관),123000300,24391,70971,서울방이동고분군,204,145,20180214,349
20180211,441,441번(월암공영차고지~신사역),220000025,37018,8879,정부과천청사,190,159,20180214,349
20180211,470,470번(상암차고지~안골마을),121000003,22003,9006330,양재역.서초문화예술회관,189,160,20180214,349
20180211,652,652번(신월동~독산사거리),114000230,15334,7486,신월3동주민센터.신월3동우체국,176,173,20180214,349
20180211,303,303번(성남~신설동),104000101,5194,9000107,자양동잠실대교북단,141,208,20180214,349
20180211,강서05,강서05(발산역~강서농수산물도매시장),115900196,16973,9012433,명덕고등학교.웰튼병원,115,234,20180214,349
20180211,1165,1165번(화계사~미아삼거리역),108000058,9146,73074,강북구청,115,234,20180214,349
20180211,종로03,종로03(낙산공원~종로5가),100000135,1231,9002882,창신동두산아파트,112,237,20180214,349
20180211,2211,2211번(면목동~회기역),105000162,6248,73191,우리은행장안지점앞,99,250,20180214,349
20180211,1122,1122번(상진운수차고지~원자력병원),106000173,7268,9002526,중랑구청,78,271,20180214,349
20180211,505,505번(노온사동~서울역),213000350,38173,8001621,신촌마을,65,284,20180214,349
20180211,종로08,종로08(명륜3가~종로5가),100900201,1852,9011501,국민생활관,27,322,20180214,349
20180211,4212,4212번(사당동~중곡역),119000302,20253,8501534,사당역9번출구앞,14,335,20180214,349
20180211,강남06,강남06(세곡LH푸르지오아파트~코엑스),122000675,23537,9012961,은곡마을입구.리엔파크2단지,327,21,20180214,348
20180211,동작05,동작05(대방역~신대방역),119900084,20919,9009651,아카데미타워,261,87,20180214,348
20180211,5524,5524번(난곡차고지~중앙대학),119000285,20019,8002605,사당동우체국앞,257,91,20180214,348
20180211,240,240번(중랑공영차고지~신사역사거리),106000077,7171,71187,지하철7호선면목역,230,118,20180214,348
20180211,금천08,금천08(난곡중학교~시흥대교),117900003,18828,9008827,홈플러스금천점,230,118,20180214,348
20180211,5615,5615번(난곡~여의도),116000047,17133,10529,남구로역,204,144,20180214,348
20180211,362,362번(송파공영차고지~여의도),122000064,23166,73983,프리마호텔,190,158,20180214,348
20180211,5626,5626번(안양~온수동),208000186,57002,8001763,안양1번가안양역,184,164,20180214,348
20180211,5523,5523번(보성운수기종점~서울대입구역),120000020,21119,71296,봉천역.관악초등학교,174,174,20180214,348
20180211,120,120번(우이동~청량리),107000047,8137,72512,월곡중학교,135,213,20180214,348
20180211,동작08,동작08(행복유치원~대방역),119900129,20864,9009726,삼성래미안아파트,101,247,20180214,348
20180211,6637,6637번(광명 노온사동~목동),213000158,38005,10205,광명21세기병원,99,249,20180214,348
20180211,148,148번(번동~방배동),103000014,4112,8001322,성동구청,93,255,20180214,348
20180211,7022,7022번(구산동~서울역),111000157,12247,9008907,대조시장앞,62,286,20180214,348
20180211,관악04,관악04(인헌동군인아파트~사랑의병원),120900108,21768,9010415,우리현대마트,5,343,20180214,348
20180211,652,652번(신월동~독산사거리),115000232,16329,8002073,강서한방병원,341,6,20180214,347
20180211,5516,5516번(신림2동차고지~노량진),120000044,21145,74577,영광메디컬센터,313,34,20180214,347
20180211,3314,3314번(마천동~종합운동장),123000079,24168,9002596,송파구민회관구의회,235,112,20180214,347
20180211,241,241번(중랑차고지~논현역),105000480,6022,70069,청량리.청과물도매시장,216,131,20180214,347
20180211,5516,5516번(신림2동차고지~노량진),120000042,21143,70761,서울산업정보학교.삼성교,205,142,20180214,347
20180211,5528,5528번(가산동~사당역),120000044,21145,74577,영광메디컬센터,200,147,20180214,347
20180211,652,652번(신월동~독산사거리),116000144,17235,9003391,개봉주유소,188,159,20180214,347
20180211,462,462번(송파차고지~영등포),121000008,22008,9006329,우성아파트,184,163,20180214,347
20180211,서대문14,서대문14(정원여중~홍제역),112900153,13929,9010461,유진상가,180,167,20180214,347
20180211,마포08,마포08(서부운전면허시험장~신촌전철역),113900165,14905,9010950,경성중고사거리,165,182,20180214,347
20180211,3314,3314번(마천동~종합운동장),123000080,24169,9002595,송파구민회관구의회,162,185,20180214,347
20180211,3417,3417번(장지공영차고지~삼성역),123000074,24163,11466,아시아선수촌아파트삼거리,114,233,20180214,347
20180211,강동01,강동01(길동신동아아파트~강변역),124900095,25540,9013044,성내주유소,60,287,20180214,347
20180211,강북02,강북02(본원정사~수유역),108900102,9589,9009066,유성빌딩,29,318,20180214,347
20180211,9401,9401번(구미동~서울역),206000186,47064,9005408,동아우성아파트.효자촌.시범단지,19,328,20180214,347
20180211,5531,5531번(군포공영차고지~노량진),119000007,20007,8001614,현대아파트,14,333,20180214,347
20180211,421,421번(염곡동~옥수동),102000234,3328,72356,삼각지역11번출구,10,337,20180214,347
20180211,3413,3413번(강일동공영차고지~수서경찰서),124000127,25238,12218,십자성마을,280,66,20180214,346
20180211,서초10,서초10(서초구민체육센터~강남역),121900074,22505,9010952,호남고속터미널,266,80,20180214,346
20180211,3426,3426번(서울버스종점~청담동),122000301,23408,9005370,수서역,264,82,20180214,346
20180211,3315,3315번(마천동~송파구민회관),123000163,24253,15187,송파사회복지관,263,83,20180214,346
20180211,강북04,강북04(연일슈퍼~수유시장),108900264,9943,9014204,수유시장,225,121,20180214,346
20180211,462,462번(송파차고지~영등포),121000225,22301,9033549,하나로마트.코트라,205,141,20180214,346
20180211,700,700번(대화동~서울역),218000317,35637,9034820,행신초등학교(중),199,147,20180214,346
20180211,6211,6211번(신월동~상왕십리),102000068,3162,9002132,순천향대학병원,178,168,20180214,346
20180211,5712,5712번(가산동~홍대입구역),116000136,17227,10276,고척중학교,169,177,20180214,346
20180211,120,120번(우이동~청량리),107000190,8286,75205,월곡삼성래미안아파트,162,184,20180214,346
20180211,3413,3413번(강일동공영차고지~수서경찰서),122000297,23404,9002633,수서역KT수서지점,143,203,20180214,346
20180211,강서04,강서04(염창역~경복여고),115900270,16638,5050020,동아1.2차아파트,139,207,20180214,346
20180211,6616,6616(철산동~온수동),213000047,38609,10189,광명사거리역,126,220,20180214,346
20180211,2235,2235(능말~신이문역),106000002,7002,70043,망우역.상봉터미널,80,266,20180214,346
20180211,504,504번(광명공영차고지~남대문),102000009,3009,9034950,숙대입구역,60,286,20180214,346
20180211,2415,2415번(자양동~대치동),104000100,5193,8002519,자양아파트앞,319,26,20180214,345
20180211,2016,2016번(중랑차고지~효창동),104000137,5230,8001419,건대입구역,279,66,20180214,345
20180211,성동03,성동03(신금호역~성동구도시관리공단),103900022,4504,9008094,신금호역,276,69,20180214,345
20180211,관악06,관악06(신림3동보명사~신대방역),120900066,21504,9010199,보명사.법화사,254,91,20180214,345
20180211,120,120번(우이동~청량리),108000040,9128,74586,광산사거리,249,96,20180214,345
20180211,5519,5519번(용천사~우방아파트),120000421,21350,8003055,신림사거리.신림역,239,106,20180214,345
20180211,마포16,마포16(진선주택~홍대정문),113900150,14879,9010911,로데오거리,236,109,20180214,345
20180211,3220,3220번(오금동~청량리),124000088,25188,8002363,오륜교회앞,195,150,20180214,345
20180211,성북04,성북04(성신여대입구역~신설동역),107000216,8312,9008047,성신여대후문,194,151,20180214,345
20180211,3413,3413번(강일동공영차고지~수서경찰서),124000136,25247,12174,둔촌동역2번출구,181,164,20180214,345
20180211,마포16,마포16(진선주택~홍대정문),113900140,14862,9010881,서교푸르지오아파트,170,175,20180214,345
20180211,7715,7715번(은평차고지~연신내역),111000232,12322,9030056,은평터널앞,144,201,20180214,345
20180211,6716,6716번(양천공영차고지~이대입구),114000148,15251,9004257,신정네거리역,137,208,20180214,345
20180211,421,421번(염곡동~옥수동),101000083,2183,7708,성동고등학교,137,208,20180214,345
20180211,2016,2016번(중랑차고지~효창동),102000123,3217,9000256,이촌동한가람아파트.이촌역,132,213,20180214,345
20180211,노원09,노원09(근로복지아파트~삼창아파트),110900067,11594,9009293,석계역,113,232,20180214,345
20180211,7738,7738번(은평공영차고지~홍제역),111000008,12008,8002379,디지털미디어시티역,54,291,20180214,345
20180211,6513,6513번(철산동~서울대),120000054,21155,9871,서림동주민센터.신화단지,37,308,20180214,345
20180211,동작08,동작08(행복유치원~대방역),119900254,20787,9012641,노들역5번출구,30,315,20180214,345
20180211,마포06,마포06(홍대입구역~남가좌동아이파크아파트),112900050,13715,9010166,사천교,28,317,20180214,345
20180211,1127,1127번(도봉동~도봉동),108000160,9248,73133,수유역.노스페이스문화센터,342,2,20180214,344
20180211,5517,5517번(시흥2동벽산아파트~중앙대),119000025,20115,8002655,노량진역,299,45,20180214,344
20180211,3318,3318번(강동차고지~미사강변도시~마천동),124000032,25132,12390,상일동역3번출구.고덕전통시장,288,56,20180214,344
20180211,4319,4319번(전원마을~잠실역),121000080,22156,72774,BC카드.남부터미널,272,72,20180214,344
20180211,6712,6712번(방화동~대흥사거리),113000414,14016,8002636,홍대입구역,264,80,20180214,344
20180211,5626,5626번(안양~온수동),116000047,17133,10529,남구로역,226,118,20180214,344
20180211,201,201번(구리~서울역),221000241,39038,12197,돌다리(중),224,120,20180214,344
20180211,4432,4432번(개포동~옛골),121000217,22293,9002682,양재2동주민센터.양재꽃시장,203,141,20180214,344
20180211,관악08,관악08(난향동공영차고지~신림역),120000044,21145,9003455,영광메디컬센터,160,184,20180214,344
20180211,6515,6515번(양천차고지~삼막사거리),120000043,21144,60028,신성초등학교,155,189,20180214,344
20180211,302,302번(성남~동대문),204000085,48032,9000924,중앙시장.농협,147,197,20180214,344
20180211,721,721번(북가좌동~건대입구역),113000417,13023,9036969,신촌오거리.2호선신촌역,128,216,20180214,344
20180211,3313,3313번(거여아파트~잠실새내역),123000117,24206,11956,삼익아파트미성아파트,109,235,20180214,344
20180211,동작11,동작11(사자암~노량진역),119900115,20881,9009696,제일성민교회,93,251,20180214,344
20180211,3313,3313번(거여아파트~잠실새내역),123000312,24403,170964,거여역7번출구,3,341,20180214,344
20180211,2014,2014번(성수동~동대문운동장),998501972,~,8501972,자양4동차고지(기점가상),331,12,20180214,343
20180211,440,440번(송파공영차고지~압구정동),123000575,24495,9013951,송파꿈에그린아파트,325,18,20180214,343
20180211,5522A,5522번(A난곡방향난곡~난곡),120000166,21268,71282,난향동주민센터,281,62,20180214,343
20180211,7211,7211번(기자촌~신설동),107000061,8151,72506,종암경찰서,279,64,20180214,343
20180211,강동05,강동05(강동공영차고지~천호역),124900008,25547,9008278,성덕고등학교,250,93,20180214,343
20180211,강북10,강북10(솔샘터널~미아역),108900079,9780,9009001,삼일약국.롯데마트,245,98,20180214,343
20180211,마포08,마포08(서부운전면허시험장~신촌전철역),113900280,14992,9012619,기업은행.신촌연세병원,232,111,20180214,343
20180211,153,153번(우이동~당곡사거리),119000052,20145,9643,대림초등학교,168,175,20180214,343
20180211,5620,5620번(시흥동~선유도역),118000154,19239,9325,사러가쇼핑센타,149,194,20180214,343
20180211,108,108번(양주 덕정~종로5가),235000242,68099,73307,양주역,143,200,20180214,343
20180211,502,502(월암공영차고지~한국은행신세계),220000005,37002,72329,KT과천지사,143,200,20180214,343
20180211,2015,2015번(신내공영차고지~동대문운동장),105000125,6211,72175,배봉초등학교앞,142,201,20180214,343
20180211,관악06,관악06(신림3동보명사~신대방역),120900139,21862,9010503,제일교회입구,4,339,20180214,343
20180211,성북01,성북01(구민회관~삼선2동사무소),107900252,8991,9011783,스카이프라자앞.111동,336,6,20180214,342
20180211,6716,6716번(양천공영차고지~이대입구),113000416,13021,9636968,신촌오거리.현대백화점,311,31,20180214,342
20180211,동작11,동작11(사자암~노량진역),119900007,20599,9009395,현대한의원,293,49,20180214,342
20180211,370,370번(강동공영차고지~충정로역),100000388,1013,8502221,종로2가,256,86,20180214,342
20180211,2415,2415번(자양동~대치동),122000119,23222,9006435,한티역.서울지방고용노동청강남지청,241,101,20180214,342
20180211,342,342번(강동차고지~압구정로데오역),123000044,24133,11744,잠실역,226,116,20180214,342
20180211,노원15,노원15(청백1단지아파트~덕성여자대학교),110000353,11454,9002052,하계우성아파트,223,119,20180214,342
20180211,5714,5714번(광명공영차고지~이대입구),118000087,19172,8000362,당산역,199,143,20180214,342
20180211,421,421번(염곡동~옥수동),121000115,22191,75760,논현역,197,145,20180214,342
20180211,704,704번(북한산성~서울역),112000408,13029,8501286,홍제역,195,147,20180214,342
20180211,5625,5625번(안양~영등포역(영등포시장)),119000002,20002,9274,신대방경남아파트,183,159,20180214,342
